Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d082cb588924af6cf3bdf946b4942b86d06b7df4adce6753bedb670d59cab88e,2020-02,Gwent Police,Gwent Police,-3.002070,51.840697,On or near Hereford Road,W01001571,Monmouthshire 001D,Other theft,Investigation complete; no suspect identified,
b782e0f1bdcdc5eed372f6088c833d82dc79b6d7dab9e728bcf711924b3c9f63,2020-02,Gwent Police,Gwent Police,-3.002070,51.840697,On or near Hereford Road,W01001571,Monmouthshire 001D,Other theft,Investigation complete; no suspect identified,
16be931ef627f8f318451821fa072c8e3602d99ff5cdc7f2446cdd83975bfc49,2020-02,Gwent Police,Gwent Police,-3.002070,51.840697,On or near Hereford Road,W01001571,Monmouthshire 001D,Public order,Unable to prosecute suspect,
7707fbdddfe70cc948ff7d87e0972c19c2230cd74ff9deb7b7bc11135e5fed11,2020-02,Gwent Police,Gwent Police,-3.002070,51.840697,On or near Hereford Road,W01001571,Monmouthshire 001D,Public order,Investigation complete; no suspect identified,
38e813b9652b36d724b54bdd48f38a84cfc4f1a45d1c598b1f0e8769757084bb,2020-02,Gwent Police,Gwent Police,-3.002070,51.840697,On or near Hereford Road,W01001571,Monmouthshire 001D,Public order,Unable to prosecute suspect,
3d28895b9d2b003194340a7dea4ae7dc0d878fb8c128b747f4eadd84df0e02c0,2020-02,Gwent Police,Gwent Police,-3.002070,51.840697,On or near Hereford Road,W01001571,Monmouthshire 001D,Public order,Unable to prosecute suspect,
040c77b407da51a64287668a44f1d4d3d2fb7980ba4e3bfdb3a5773be0445f41,2020-02,Gwent Police,Gwent Police,-3.002070,51.840697,On or near Hereford Road,W01001571,Monmouthshire 001D,Public order,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.017765,51.821590,On or near Cross Street,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.010313,51.815972,On or near Marsh Court,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.017648,51.822176,On or near Theatre/Concert Hall,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.017648,51.822176,On or near Theatre/Concert Hall,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.019029,51.822928,On or near Parking Area,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.017613,51.823839,On or near Priory Lane,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.017648,51.822176,On or near Theatre/Concert Hall,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.017613,51.823839,On or near Priory Lane,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.017648,51.822176,On or near Theatre/Concert Hall,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.017648,51.822176,On or near Theatre/Concert Hall,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.017648,51.822176,On or near Theatre/Concert Hall,W01001579,Monmouthshire 001E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.020606,51.824668,On or near Supermarket,W01001579,Monmouthshire 001E,Anti-social behaviour,,
8be558f56e106b44188baf0bc0fe633c7c40d0e62469542113c14a8cb79f73a6,2020-02,Gwent Police,Gwent Police,-3.010291,51.820828,On or near Coed Glas Lane,W01001579,Monmouthshire 001E,Burglary,Investigation complete; no suspect identified,
697cab695d35ea2b423f476dc01b50ece9ef8c8ed6d29956537b8ebf3289ce8b,2020-02,Gwent Police,Gwent Police,-3.009151,51.822438,On or near Maes Y Llarwydd,W01001579,Monmouthshire 001E,Drugs,Offender given penalty notice,
5e205eb2c908995ac774ca0d59869a5dd12df1876abb15e97d270a3e37913661,2020-02,Gwent Police,Gwent Police,-3.020606,51.824668,On or near Supermarket,W01001579,Monmouthshire 001E,Other theft,Unable to prosecute suspect,
f420ede626473c1245a179a6dee2b70d4f9a3f8baafd5027a2aab4e9b31c17ba,2020-02,Gwent Police,Gwent Police,-3.017765,51.821590,On or near Cross Street,W01001579,Monmouthshire 001E,Public order,Formal action is not in the public interest,
58189e735b1aadbf905995ce67db8bf0943215d90a341c18ff3136b7b6c2bee4,2020-02,Gwent Police,Gwent Police,-3.020568,51.824272,On or near Frogmore Street,W01001579,Monmouthshire 001E,Public order,Status update unavailable,
a9b8ae9cbbf43b0be4969b5e1b1805f6758783b8c6ef7dd9f8852490da0e4f3c,2020-02,Gwent Police,Gwent Police,-3.017765,51.821590,On or near Cross Street,W01001579,Monmouthshire 001E,Public order,Status update unavailable,
5f31fc14ccfa3983f2a4ac03723ec93319876e78310fb790c80ff6695c5e210c,2020-02,Gwent Police,Gwent Police,-3.017765,51.821590,On or near Cross Street,W01001579,Monmouthshire 001E,Shoplifting,Investigation complete; no suspect identified,
ec4164c7a8e13ecf2c6ebf78b3a26e3212b65c47426eca5970551483f629b5f2,2020-02,Gwent Police,Gwent Police,-3.017765,51.821590,On or near Cross Street,W01001579,Monmouthshire 001E,Shoplifting,Investigation complete; no suspect identified,
0dd060b9019d6ffaa2108b8ec9a311c8296e8c410f847484c2847be75eb58eb9,2020-02,Gwent Police,Gwent Police,-3.018652,51.824235,On or near Supermarket,W01001579,Monmouthshire 001E,Shoplifting,Court result unavailable,
796bed9ff9c2e7c6b17b57f271197e3bfee2b4d7a3953a4c19e642af4f74739f,2020-02,Gwent Police,Gwent Police,-3.015423,51.822600,On or near Stryd Y Llew,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
cf95e94a278fcd7084214a39c3ca62e034c7b2b67cf990516e9dd1e8df2140af,2020-02,Gwent Police,Gwent Police,-3.017765,51.821590,On or near Cross Street,W01001579,Monmouthshire 001E,Violence and sexual offences,Unable to prosecute suspect,
4608e5e07ab33e7488967438c47981cfb7dafebfd8bbec778c2a791f45a11eb2,2020-02,Gwent Police,Gwent Police,-3.017648,51.822176,On or near Theatre/Concert Hall,W01001579,Monmouthshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Gwent Police,Gwent Police,-3.017181,51.833005,On or near Underhill Crescent,W01001546,Monmouthshire 002A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.018739,51.831293,On or near Sports/Recreation Area,W01001546,Monmouthshire 002A,Anti-social behaviour,,
528ec74e5083bb5c19014a58c4c7ee6b4b318e7dd40266b8a1c307c1e05bccb8,2020-02,Gwent Police,Gwent Police,-3.021697,51.824775,On or near Frogmore Street,W01001546,Monmouthshire 002A,Public order,Formal action is not in the public interest,
8970644acc296b963f28f6a685db1010b95d06bbfed2e3d6e06d11cd1c95a2cb,2020-02,Gwent Police,Gwent Police,-3.023609,51.832968,On or near Conference/Exhibition Centre,W01001546,Monmouthshire 002A,Vehicle crime,Investigation complete; no suspect identified,
b8ec3727b3e4a82ec559bc6b2a096e3f25daff8d8f17cbd803999acf84114e29,2020-02,Gwent Police,Gwent Police,-3.021697,51.824775,On or near Frogmore Street,W01001546,Monmouthshire 002A,Vehicle crime,Investigation complete; no suspect identified,
a18ed54b31e1052fe940f0930ff2c740d1222a04c5733725da80cd6f66cf93a8,2020-02,Gwent Police,Gwent Police,-3.023609,51.832968,On or near Conference/Exhibition Centre,W01001546,Monmouthshire 002A,Violence and sexual offences,Status update unavailable,
4b14ae3d6b4e2c84182a7043049ab78721d538bce77bad6490e05f71f9b22e43,2020-02,Gwent Police,Gwent Police,-3.018739,51.831293,On or near Sports/Recreation Area,W01001546,Monmouthshire 002A,Violence and sexual offences,Status update unavailable,
f49c870cf3b3364d393d363500c97a4469a485367b43dd71b980e041027b3cbb,2020-02,Gwent Police,Gwent Police,-3.017181,51.833005,On or near Underhill Crescent,W01001546,Monmouthshire 002A,Violence and sexual offences,Unable to prosecute suspect,
8324eec8576c5167dc78992d9e45de7922f1a77ff571063944b90eb0c6aa4ecb,2020-02,Gwent Police,Gwent Police,-3.017181,51.833005,On or near Underhill Crescent,W01001546,Monmouthshire 002A,Violence and sexual offences,Status update unavailable,
7ba09312fef44a9ffcacb082c186fcddde89538d1f1b519dd97afef38bf7a6ca,2020-02,Gwent Police,Gwent Police,-3.021697,51.824775,On or near Frogmore Street,W01001546,Monmouthshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.015894,51.831920,On or near Old Barn Way,W01001558,Monmouthshire 002C,Anti-social behaviour,,
ccf52fc0b6bc143e5f84c6b92d134616ea44f0565a8dc34137f54c8d6b879a28,2020-02,Gwent Police,Gwent Police,-3.013139,51.830091,On or near Highfield Crescent,W01001558,Monmouthshire 002C,Violence and sexual offences,Unable to prosecute suspect,
0ded3fe25aa91d4207d4ef2c37af887d77e9472b71b7bd492a6bdba677ac2409,2020-02,Gwent Police,Gwent Police,-3.008771,51.828807,On or near Wyndham Road,W01001558,Monmouthshire 002C,Violence and sexual offences,Unable to prosecute suspect,
e8bcfe04ffb64ec4d978f890e8a12d1662445bbd03a8a1729e825696dde93377,2020-02,Gwent Police,Gwent Police,-3.014687,51.832442,On or near Meadway,W01001558,Monmouthshire 002C,Violence and sexual offences,Status update unavailable,
76a0330ae9bf3ff42ad9d6cda10cd64d01439e6a42ea8d45125fa77e46ee456d,2020-02,Gwent Police,Gwent Police,-3.013764,51.831443,On or near Hillcrest Road,W01001558,Monmouthshire 002C,Violence and sexual offences,Unable to prosecute suspect,
f7a840ae0984e8e4e937127768709633ce6ba94fc4f2cc17667c46bc14b2f692,2020-02,Gwent Police,Gwent Police,-3.014687,51.832442,On or near Meadway,W01001558,Monmouthshire 002C,Violence and sexual offences,Status update unavailable,
e7b45cf75771c51471b2a0bc15d5ba93c6f990181bd3b2f84127892dbd811758,2020-02,Gwent Police,Gwent Police,-3.012787,51.833808,On or near Llwynu Lane,W01001558,Monmouthshire 002C,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.009595,51.824088,On or near Sarno Square,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.019400,51.826521,On or near Skirrid Road,W01001580,Monmouthshire 002E,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.015667,51.827633,On or near Park Avenue,W01001580,Monmouthshire 002E,Anti-social behaviour,,
dd9de041db1c8e84b89174ff5c2518f8f3fcc1acb5fe8395b48eb39ebe8346c2,2020-02,Gwent Police,Gwent Police,-3.018019,51.825122,On or near Parking Area,W01001580,Monmouthshire 002E,Drugs,Offender given a caution,
1b68ec4552fdae15838b639af436b93f3653af0d55b437c989e2153f63f1ed00,2020-02,Gwent Police,Gwent Police,-3.014333,51.827033,On or near Park Lane,W01001580,Monmouthshire 002E,Other theft,Investigation complete; no suspect identified,
3c334b6cca7118dfdb5243538facf44180cedfa86a8a19715ff61b217ef757ed,2020-02,Gwent Police,Gwent Police,-3.014642,51.823335,On or near Petrol Station,W01001580,Monmouthshire 002E,Other theft,Investigation complete; no suspect identified,
b90edbd5cb07b43f57d5067300c29928f417f5b9d7db85f0b817e554520ddaa9,2020-02,Gwent Police,Gwent Police,-3.019400,51.826521,On or near Skirrid Road,W01001580,Monmouthshire 002E,Public order,Unable to prosecute suspect,
d7797fb37d8b776c160ed5bdf929ff66803233eeff0b56710bd04a3de897c0a7,2020-02,Gwent Police,Gwent Police,-3.019400,51.826521,On or near Skirrid Road,W01001580,Monmouthshire 002E,Public order,Unable to prosecute suspect,
c2ee310aeb95101a68ae328545abb946ade0e51b836232788f28845611f2dcca,2020-02,Gwent Police,Gwent Police,-3.015091,51.823313,On or near Hereford Road,W01001580,Monmouthshire 002E,Public order,Formal action is not in the public interest,
fb897e0d3637f31209c189589704ad0edd6147336e7c84c02bf47d8758e8106e,2020-02,Gwent Police,Gwent Police,-3.020069,51.825922,On or near Penyfal Road,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
c858242c62515f8f71ef07fe4a0f4910fb2d76de24dcdb09214852cfa1f6f64e,2020-02,Gwent Police,Gwent Police,-3.020069,51.825922,On or near Penyfal Road,W01001580,Monmouthshire 002E,Violence and sexual offences,Status update unavailable,
247cdff50c69078e1de69f32ab4b71961a275f4dd20cf0075d752cd1d9b1ec10,2020-02,Gwent Police,Gwent Police,-3.006040,51.826699,On or near Clos Durand,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
88baa196d5ea08d77d085980a6424507be97776d3f00aa0897e8fc54a244811b,2020-02,Gwent Police,Gwent Police,-3.020069,51.825922,On or near Penyfal Road,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
2b8f80ef99669bb3706fc872f4d593bce6fd04c3b2031c54b578a6d6ee0d05dd,2020-02,Gwent Police,Gwent Police,-3.020069,51.825922,On or near Penyfal Road,W01001580,Monmouthshire 002E,Violence and sexual offences,Status update unavailable,
d7dee6a8bea2faffd6771e5bb0fe8e486915f381e7598d884435a543d4bceb7c,2020-02,Gwent Police,Gwent Police,-3.006040,51.826699,On or near Clos Durand,W01001580,Monmouthshire 002E,Violence and sexual offences,Unable to prosecute suspect,
6755805072c8ffebe56763923e0f39ccd8789914aa4067f93de681f5b998db49,2020-02,Gwent Police,Gwent Police,-3.008959,51.830073,On or near Croesonen Road,W01001909,Monmouthshire 002F,Public order,Investigation complete; no suspect identified,
e2ad296bb85af5dd47c70602e5a3b84a7b0d2ef67d25bf4a68debeda00fb9fd0,2020-02,Gwent Police,Gwent Police,-3.007104,51.834063,On or near St Davids Close,W01001909,Monmouthshire 002F,Public order,Investigation complete; no suspect identified,
f856503394e64ddac75cab559f986f1f9ed00b5b7c78ca8e9ef33365883b29ac,2020-02,Gwent Police,Gwent Police,-3.008959,51.830073,On or near Croesonen Road,W01001909,Monmouthshire 002F,Public order,Unable to prosecute suspect,
05321b9c15f203431984f89e309e6ad0ff7f6c83dc611269c1d6fca84638ee3b,2020-02,Gwent Police,Gwent Police,-3.008959,51.830073,On or near Croesonen Road,W01001909,Monmouthshire 002F,Public order,Investigation complete; no suspect identified,
eb427712ef60646129870162c7cf9862b925029d87c7d9eda9bbb7543a95bf83,2020-02,Gwent Police,Gwent Police,-3.008371,51.839456,On or near Hillgrove Avenue,W01001909,Monmouthshire 002F,Public order,Investigation complete; no suspect identified,
4c1d63470d36513c4b28ec376ff7d411e1c4e099e2195315e638c064889ab6c0,2020-02,Gwent Police,Gwent Police,-3.009320,51.832570,On or near St Teilo'S Road,W01001909,Monmouthshire 002F,Violence and sexual offences,Status update unavailable,
ee162664fbb79896bea6b08de87af076f8e7949ac7579996243cfea6b1ff47d0,2020-02,Gwent Police,Gwent Police,-3.012860,51.835740,On or near Charles Crescent,W01001909,Monmouthshire 002F,Violence and sexual offences,Investigation complete; no suspect identified,
8e3ad2028dc12adb1196d718bcd62d5e9f519057153bdd0a31794bf9d4b3bd76,2020-02,Gwent Police,Gwent Police,-3.004674,51.827260,On or near Clos Bury Capel,W01001909,Monmouthshire 002F,Violence and sexual offences,Unable to prosecute suspect,
74c684ecfda5e312ee8bee050cb888c6acbebd3d24f96008376d5770fbf0a80f,2020-02,Gwent Police,Gwent Police,-3.009320,51.832570,On or near St Teilo'S Road,W01001909,Monmouthshire 002F,Violence and sexual offences,Status update unavailable,
6e534ae3ba5664b966c46b60bc1d4440b05b255a94d565db103a78d3aedbe62b,2020-02,Gwent Police,Gwent Police,-3.004674,51.827260,On or near Clos Bury Capel,W01001909,Monmouthshire 002F,Violence and sexual offences,Unable to prosecute suspect,
d452f449721d06dea85b3f9fd2dfa0e231387affa6dd12f420acb792f09f4d35,2020-02,Gwent Police,Gwent Police,-3.004674,51.827260,On or near Clos Bury Capel,W01001909,Monmouthshire 002F,Violence and sexual offences,Unable to prosecute suspect,
37f1998fd9a761538c05bc677b42f56518c6543ee86e3a89579e8f179c3c9e05,2020-02,Gwent Police,Gwent Police,-3.010228,51.834216,On or near St David'S Road,W01001909,Monmouthshire 002F,Violence and sexual offences,Unable to prosecute suspect,
77cb259f4a01a92b9923f21ba7fc9cbbc2e1f920940692abb4ad35ac9bd8860d,2020-02,Gwent Police,Gwent Police,-3.011841,51.833672,On or near Vale View,W01001909,Monmouthshire 002F,Violence and sexual offences,Unable to prosecute suspect,
a0c3433833d282128885f605613b260198255cf40d555d77087b000429dd39a5,2020-02,Gwent Police,Gwent Police,-3.010228,51.834216,On or near St David'S Road,W01001909,Monmouthshire 002F,Violence and sexual offences,Unable to prosecute suspect,
757895a5cf962eb0e76c7264d37983f51d61db39073fce75b281b194525f39bf,2020-02,Gwent Police,Gwent Police,-3.010409,51.835860,On or near Dan-Y-Deri,W01001909,Monmouthshire 002F,Violence and sexual offences,Unable to prosecute suspect,
449ff6ce29001e5e40a9e191d4ec42274b1b688b78bc53e3dce73fe120efa96e,2020-02,Gwent Police,Gwent Police,-3.007104,51.834063,On or near St Davids Close,W01001909,Monmouthshire 002F,Other crime,Unable to prosecute suspect,
a07ecd7017f4b0f82695a8c1eb839c7c455a9433a427bce0927b36cb212f30f0,2020-02,Gwent Police,Gwent Police,-3.084566,51.825839,On or near Lancaster Drive,W01001561,Monmouthshire 003A,Burglary,Investigation complete; no suspect identified,
fc78a498a36349a4395d9ddaa59e3051781b6ddf4c1ad8729c8062013d367339,2020-02,Gwent Police,Gwent Police,-3.112079,51.820008,On or near Beaconsfield,W01001561,Monmouthshire 003A,Violence and sexual offences,Status update unavailable,
60b0e0d4301ce4e21c62c7bb11172ebf85388c9be9c3a891af2cb46a4f28e048,2020-02,Gwent Police,Gwent Police,-3.084566,51.825839,On or near Lancaster Drive,W01001561,Monmouthshire 003A,Violence and sexual offences,Unable to prosecute suspect,
c076c21ba98d43065a7702cd54098d300be4e46d3756b59ba61e12af5a041269,2020-02,Gwent Police,Gwent Police,-3.088865,51.826007,On or near Broadmead,W01001561,Monmouthshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b05e18238513f76a479d1588ff5f65e2d4e7932c081b2c0acc055affa5eca971,2020-02,Gwent Police,Gwent Police,-3.125980,51.806101,On or near Quarry Road,W01001562,Monmouthshire 003B,Burglary,Unable to prosecute suspect,
0a078a8e687e0459632c05d11320877f2488d576cb97530c075a5426a3930b2e,2020-02,Gwent Police,Gwent Police,-3.121294,51.809580,On or near Llwyn Melin,W01001562,Monmouthshire 003B,Criminal damage and arson,Unable to prosecute suspect,
22665255ac819ba25ea25e4fa60bcfa7277a5d6b7763a61a4fb4951dfdec2a6f,2020-02,Gwent Police,Gwent Police,-3.119364,51.810138,On or near Haulfryn,W01001562,Monmouthshire 003B,Vehicle crime,Status update unavailable,
8ed82579a09a4e9e1d5f923f14dbb30a55ae71218d0749b64c508a3613171c07,2020-02,Gwent Police,Gwent Police,-3.118813,51.811906,On or near Sports/Recreation Area,W01001562,Monmouthshire 003B,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.090324,51.826928,On or near Dan Y Bryn,W01001563,Monmouthshire 003C,Anti-social behaviour,,
e608804d21ceaf1965b9b6f30b9362d122c23aba1d678a269870fed97bd6e2b4,2020-02,Gwent Police,Gwent Police,-3.095189,51.824707,On or near Main Road,W01001563,Monmouthshire 003C,Violence and sexual offences,Unable to prosecute suspect,
