Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
982b5664093bc0ccc86f179ac1d04ed791f8fb4da66a5b11f81d16dd4347442e,2020-01,Gwent Police,Gwent Police,-2.928916,51.592901,On or near Cot Farm Circle,W01001666,Newport 010B,Violence and sexual offences,Status update unavailable,
a2570e567f1889e33e312d76a76bd94c5550dfb1c9c5d485b7cc12971db33165,2020-01,Gwent Police,Gwent Police,-2.932773,51.593760,On or near Sports/Recreation Area,W01001666,Newport 010B,Violence and sexual offences,Unable to prosecute suspect,
056a937a292956664864a5e5302c42858b72cd22ada1cc878decac7d17ca102a,2020-01,Gwent Police,Gwent Police,-2.930742,51.588993,On or near Dibdin Close,W01001666,Newport 010B,Violence and sexual offences,Status update unavailable,
d94a0ca28da70ab984188a2dd2974ba79e27c050a1bc9a53fa3f112997bf7fb0,2020-01,Gwent Police,Gwent Police,-2.933608,51.589411,On or near Broadwood Close,W01001666,Newport 010B,Violence and sexual offences,Court result unavailable,
1c4fb7884650f02e2a5972c9d66725aba9f4b54d45fd143607bd4793d88aca1d,2020-01,Gwent Police,Gwent Police,-2.924372,51.591642,On or near Halle Close,W01001667,Newport 010C,Other theft,Unable to prosecute suspect,
33baf558ff97208166258645fa79f243f07ec5b20229e7863a4f32eb8f5f3418,2020-01,Gwent Police,Gwent Police,-2.927489,51.590170,On or near Cecil Sharp Road,W01001667,Newport 010C,Vehicle crime,Investigation complete; no suspect identified,
dbfde409ffac34532f8d7f54c5bc0a87ba0a0194cd76dbae8beaad031bddd93b,2020-01,Gwent Police,Gwent Police,-2.924511,51.592792,On or near Holst Close,W01001667,Newport 010C,Violence and sexual offences,Unable to prosecute suspect,
077c1252c7f7259c4bf419411079f478aa45efab5783105e7ff69f34c0e27ab2,2020-01,Gwent Police,Gwent Police,-2.925835,51.594013,On or near Dawson Close,W01001667,Newport 010C,Violence and sexual offences,Status update unavailable,
e221a7c08b551c6db9ea988e25d8a35e210705a9238ca75b557318a1b966d251,2020-01,Gwent Police,Gwent Police,-2.924511,51.592792,On or near Holst Close,W01001667,Newport 010C,Violence and sexual offences,Status update unavailable,
090009873e66304b3365a1c70f8f08cfc364ae1c019381ef1efab910ad085273,2020-01,Gwent Police,Gwent Police,-2.927489,51.590170,On or near Cecil Sharp Road,W01001667,Newport 010C,Violence and sexual offences,Status update unavailable,
ad1f61e917239a22dd85515fde0cd7ae60ec7b833cd4796b4fef7f6b2548838d,2020-01,Gwent Police,Gwent Police,-2.927489,51.590170,On or near Cecil Sharp Road,W01001667,Newport 010C,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-2.939055,51.588945,On or near Dowland Close,W01001668,Newport 010D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-2.935714,51.587937,On or near Hendre Farm Gardens,W01001668,Newport 010D,Anti-social behaviour,,
898e55bf1f724cb51487dcc1139417d48f296feaef26581a32a6f95b23871425,2020-01,Gwent Police,Gwent Police,-2.942182,51.585179,On or near Malcolm Sargent Close,W01001668,Newport 010D,Burglary,Investigation complete; no suspect identified,
dd023b87915326e6e87fdb4b9db843c649fb8816c6d7ab11b3045a1721e6d61a,2020-01,Gwent Police,Gwent Police,-2.937926,51.587407,On or near Bantock Close,W01001668,Newport 010D,Drugs,Status update unavailable,
c8be7d931825542d2364d153b54968e234000e0c025c50f9a3753d8ad51aaed7,2020-01,Gwent Police,Gwent Police,-2.937926,51.587407,On or near Bantock Close,W01001668,Newport 010D,Other theft,Status update unavailable,
0041dd2765ad6a2f37ab273aed4fcdab3d7a24ff2de507a4c4833792f1c3926c,2020-01,Gwent Police,Gwent Police,-2.940042,51.586401,On or near Eric Coates Close,W01001668,Newport 010D,Vehicle crime,Investigation complete; no suspect identified,
7bc111587875346e70517f6dde9282dad13de89b4548ff0721d5f27898af38fd,2020-01,Gwent Police,Gwent Police,-2.943720,51.584906,On or near Quilter Close,W01001668,Newport 010D,Violence and sexual offences,Court result unavailable,
d98e08c8ae6d04b5087e2fca6a433f0a4ce7feffa048f3b6500ec2bbea15baa1,2020-01,Gwent Police,Gwent Police,-2.943720,51.584906,On or near Quilter Close,W01001668,Newport 010D,Violence and sexual offences,Investigation complete; no suspect identified,
0cca7088789cdbc00a428c802f8c0c69c94c5a65c386c57778332cba5b026a2e,2020-01,Gwent Police,Gwent Police,-2.940042,51.586401,On or near Eric Coates Close,W01001668,Newport 010D,Violence and sexual offences,Investigation complete; no suspect identified,
185ffee32ab27fcdc467821f3c460a865eaf19f7dcf0d4007c45df07ea918da7,2020-01,Gwent Police,Gwent Police,-2.935714,51.587937,On or near Hendre Farm Gardens,W01001668,Newport 010D,Violence and sexual offences,Status update unavailable,
f9339aa537436fc5a16983e5e0819deb5c95bb86db091ac42c3f0a17e998ee14,2020-01,Gwent Police,Gwent Police,-2.935714,51.587937,On or near Hendre Farm Gardens,W01001668,Newport 010D,Violence and sexual offences,Unable to prosecute suspect,
cc0110995a0ae2e8884e1ffef1816883360b8db40cdfaafa44330195ee7b2d65,2020-01,Gwent Police,Gwent Police,-2.940042,51.586401,On or near Eric Coates Close,W01001668,Newport 010D,Violence and sexual offences,Unable to prosecute suspect,
f12bbca3365f80183f31db27a359cafd1ea202313ce31a57f4fc001f807f6f6d,2020-01,Gwent Police,Gwent Police,-2.944827,51.584681,On or near Balfe Road,W01001668,Newport 010D,Violence and sexual offences,Unable to prosecute suspect,
0f4330076e9b7efa56effc9cf9d890f676304cbfbdfc03239557071d0380bd81,2020-01,Gwent Police,Gwent Police,-2.944827,51.584681,On or near Balfe Road,W01001668,Newport 010D,Violence and sexual offences,Status update unavailable,
ecb03ec4db73593986538c6f09a431df1c535431222e89b1d85dc9858b962524,2020-01,Gwent Police,Gwent Police,-2.973397,51.591075,On or near Oaklands Road,W01001612,Newport 011B,Burglary,Investigation complete; no suspect identified,
28c7c4c98dfea635db41619832c1e2111a0408f05bafcc38d6716ca1c1901000,2020-01,Gwent Police,Gwent Police,-2.967660,51.590754,On or near Upper Tennyson Road,W01001612,Newport 011B,Burglary,Investigation complete; no suspect identified,
266a8ecb18df709fa96d2035e8fb96160df27f153005c46a57ffdaf509cd957d,2020-01,Gwent Police,Gwent Police,-2.972755,51.590064,On or near St Johns Road,W01001612,Newport 011B,Public order,Investigation complete; no suspect identified,
19c4f8bf34d837149f5818cf233fd90394c73a39ddd80b9b4c30d2e3996b0338,2020-01,Gwent Police,Gwent Police,-2.976428,51.588334,On or near Archibald Street,W01001612,Newport 011B,Violence and sexual offences,Unable to prosecute suspect,
68d283362becc5f17db988dcc8f8f5e623d0bcede4a4ee5181c4945aa9cfe331,2020-01,Gwent Police,Gwent Police,-2.968655,51.587346,On or near Windsor Road,W01001613,Newport 011C,Bicycle theft,Investigation complete; no suspect identified,
6cf9eccf823396989c1043fd7c494a77a45798116b1e0315150effde0ba79109,2020-01,Gwent Police,Gwent Police,-2.969510,51.587483,On or near Walmer Road,W01001613,Newport 011C,Public order,Unable to prosecute suspect,
63311d230cabfb8888d156b4ecd3cfd3bc5d31c68619fda90587acc9192746ce,2020-01,Gwent Police,Gwent Police,-2.972118,51.588640,On or near Chepstow Road,W01001613,Newport 011C,Public order,Unable to prosecute suspect,
a2a31a5b0c2741d39ce09d7efc43a62c05d83f1939394f415c0a72a7d3b42857,2020-01,Gwent Police,Gwent Police,-2.969510,51.587483,On or near Walmer Road,W01001613,Newport 011C,Public order,Status update unavailable,
24f2601ef0ed0972a08ac7cba60d34dc3dbdd4167cb9dd06fa54607da21ee105,2020-01,Gwent Police,Gwent Police,-2.971232,51.587685,On or near Arundel Road,W01001613,Newport 011C,Violence and sexual offences,Unable to prosecute suspect,
695b3ea2b2365cadeded0a5a03e047e8319c41b686ba0b96d816a5455fba7f46,2020-01,Gwent Police,Gwent Police,-2.972118,51.588640,On or near Chepstow Road,W01001613,Newport 011C,Violence and sexual offences,Status update unavailable,
99d8a41994a6a9deb07c18b1fc88ed8ff65442b7358e259590fd75297b34232c,2020-01,Gwent Police,Gwent Police,-2.968474,51.589002,On or near Tennyson Road,W01001613,Newport 011C,Violence and sexual offences,Status update unavailable,
40bf21897cb9e34ba19762e3d8e21ebb276c1502595f15be16937692a1945748,2020-01,Gwent Police,Gwent Police,-2.973699,51.588303,On or near Rosslyn Road,W01001613,Newport 011C,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Anti-social behaviour,,
4cdf23ae803ae8525c815d8ebe136009162519f1fb023f87edf1515f2141cac3,2020-01,Gwent Police,Gwent Police,-2.977955,51.591549,On or near Albert Avenue,W01001691,Newport 011D,Drugs,Offender given a drugs possession warning,
5a2bdb9a7e313bd67f6edd7300f4cff5a980f610a7f6c7332784c4fa95a0d384,2020-01,Gwent Police,Gwent Police,-2.974853,51.592969,On or near Victoria Avenue,W01001691,Newport 011D,Other theft,Court result unavailable,
806ab0da60e69d39ceeef6b47351e352c9cb000befaac8c5f726536e6d4b469a,2020-01,Gwent Police,Gwent Police,-2.977955,51.591549,On or near Albert Avenue,W01001691,Newport 011D,Other theft,Unable to prosecute suspect,
0f34e6082790b94eab3a21ed50d00038df887620e0bd1748deb5217a7650b30b,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Other theft,Status update unavailable,
c29a31c559036be7adbd1605177fa215da81bead05d1262eba5489bd4c94228a,2020-01,Gwent Police,Gwent Police,-2.979792,51.589727,On or near Probert Place,W01001691,Newport 011D,Other theft,Status update unavailable,
dd30493bb7c7d1962b90be9100445feadc35531d47f4698495daf6b422eea8b0,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Public order,Status update unavailable,
f18b7f633acc5a406f622065e1bed5bda408832883a227a4de1101c128abf4a1,2020-01,Gwent Police,Gwent Police,-2.979792,51.589727,On or near Probert Place,W01001691,Newport 011D,Public order,Unable to prosecute suspect,
acb1e73121db626148ad073952f53137d623b795d4fb9a321acf868cf51bf6cf,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Public order,Unable to prosecute suspect,
18cdeb8526f7ca10eaa708912f0fc01b4fd4741cb8d66bfcbb0032df4d9f3ac2,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Shoplifting,Status update unavailable,
f0b4036fc7656a850d0198c30c3958f8c2c492e528d70f610ee242d3c26bff6e,2020-01,Gwent Police,Gwent Police,-2.977955,51.591549,On or near Albert Avenue,W01001691,Newport 011D,Theft from the person,Unable to prosecute suspect,
3a4e6b0d0ee2d589b7b644078cfbad528647f7db1ef19fcd9c726c672ad60b68,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Vehicle crime,Investigation complete; no suspect identified,
dff951036e34e53a81fa5f9f582e15de8e85b9ddde5e55fe67f2715153443698,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Vehicle crime,Investigation complete; no suspect identified,
56f457c10d243d8cd23d53f91e198dc96b1f6bdc181cfdb011af1da8cc7fb534,2020-01,Gwent Police,Gwent Police,-2.977113,51.591359,On or near Crown Street,W01001691,Newport 011D,Vehicle crime,Investigation complete; no suspect identified,
6708eaa0d2c18480b86d10338baf34119875ff65e8bbcf04b27b029ef36ed19c,2020-01,Gwent Police,Gwent Police,-2.977785,51.594419,On or near Christchurch Road,W01001691,Newport 011D,Vehicle crime,Unable to prosecute suspect,
4e15b7fc4ea9029c331753d3f517de95fedc001644fa2323ec3aec6c730776d8,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Vehicle crime,Investigation complete; no suspect identified,
5d03e08bcab7bef466aefb03c59fec984049292834850c44255a369badfd9e21,2020-01,Gwent Police,Gwent Police,-2.977982,51.594148,On or near Brynderwen Grove,W01001691,Newport 011D,Violence and sexual offences,Status update unavailable,
b17bccfa975725fb88522eeb5e62d5ebc041d75cc652220f522675429f1d37d5,2020-01,Gwent Police,Gwent Police,-2.977894,51.592764,On or near Jackson Place,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
b59a5d7adcfaf5b2e77148783d45abac332be7bf22b7bcd5da2f20427ea46cd4,2020-01,Gwent Police,Gwent Police,-2.975884,51.593958,On or near Brynderwen Road,W01001691,Newport 011D,Violence and sexual offences,Status update unavailable,
ae5a874804721dccc3952f19cf397a0f72a1cc2fb1768ab1b5c3e8d46e97a65c,2020-01,Gwent Police,Gwent Police,-2.974853,51.592969,On or near Victoria Avenue,W01001691,Newport 011D,Violence and sexual offences,Status update unavailable,
43e19f1c1bc1ebdc0861e7fc6274179050b091a024fabe01ead7fa1079c50b38,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Violence and sexual offences,Status update unavailable,
f5f10c5e453f6e5aaf4cec216745b1f28b80a55445b2c137f49a41f7c0526289,2020-01,Gwent Police,Gwent Police,-2.977785,51.594419,On or near Christchurch Road,W01001691,Newport 011D,Violence and sexual offences,Status update unavailable,
7e747145d68b213c0002b3c2b7f3127abe7a56a5cc1119a6e8696fe26c238b59,2020-01,Gwent Police,Gwent Police,-2.977627,51.589736,On or near Chepstow Road,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
eb6be4416e09d0f2a3fc8c0b0d4201c338d9fd004ba48959823c6b3bc6f38ce5,2020-01,Gwent Police,Gwent Police,-2.977955,51.591549,On or near Albert Avenue,W01001691,Newport 011D,Violence and sexual offences,Investigation complete; no suspect identified,
d5832040f9b70a15be45ca8a60c03ca240fbd6bddca620e182964442d06f92af,2020-01,Gwent Police,Gwent Police,-2.979484,51.592840,On or near Fairoak Avenue,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
42bc8a727f5d4b321695a98403039f6ab91ec11342127fb86370da3cd56c70ed,2020-01,Gwent Police,Gwent Police,-2.979484,51.592840,On or near Fairoak Avenue,W01001691,Newport 011D,Violence and sexual offences,Unable to prosecute suspect,
263ee2ab4b874a832ad15a7aebde731238fcf0232a665970ff52c295236d8adb,2020-01,Gwent Police,Gwent Police,-2.979484,51.592840,On or near Fairoak Avenue,W01001691,Newport 011D,Other crime,Status update unavailable,
7fee9b5df7a224b4c6d488298869730e36effae901cffd4609d51a6b180d1831,2020-01,Gwent Police,Gwent Police,-2.977955,51.591549,On or near Albert Avenue,W01001691,Newport 011D,Other crime,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Anti-social behaviour,,
3472f51cdb638fb6f5ff141bc90ff732b68e8a73cbefec48a883c1b0f2df3d9d,2020-01,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Bicycle theft,Status update unavailable,
94bceb8c60030ce14beafbbdcfafd51d86ecbc23c3b13f19660176f71bc74524,2020-01,Gwent Police,Gwent Police,-2.982339,51.588662,On or near Oriel Road,W01001692,Newport 011E,Burglary,Unable to prosecute suspect,
b0dad1fd53f940223558f5b738b7043e64b881f41d3877f0da11dd717e8de164,2020-01,Gwent Police,Gwent Police,-2.980920,51.591848,On or near Vine Place,W01001692,Newport 011E,Drugs,Status update unavailable,
55d5afed543dd2617ad6ac2fad8203a573b50b51c24bcfaf0a99a3bbcedf1020,2020-01,Gwent Police,Gwent Police,-2.982204,51.591136,On or near Exeter Street,W01001692,Newport 011E,Other theft,Investigation complete; no suspect identified,
fc9eb401b7bc438f1dca03be1de267b263cce943fd659eac769fe2449d7bfd2c,2020-01,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Other theft,Unable to prosecute suspect,
35d0af12182872350a45839d132be468f7e242e604c518483c7568a6dddf1aa9,2020-01,Gwent Police,Gwent Police,-2.982657,51.588021,On or near Kingston Road,W01001692,Newport 011E,Vehicle crime,Investigation complete; no suspect identified,
a4b33c707a6f3857f5c007f74071295e3158ee246859a3d53ef0ff43cc058435,2020-01,Gwent Police,Gwent Police,-2.984468,51.591036,On or near Sandal Wood Court,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
60ff733213fb01a187760381630acd0da067cc751f0204fb21eb43f3f1008a61,2020-01,Gwent Police,Gwent Police,-2.982204,51.591136,On or near Exeter Street,W01001692,Newport 011E,Violence and sexual offences,Status update unavailable,
f2cf4b853f3ddd1062bcd99d4934e9bd54d4abd3bc2848067a8eaa8d2baebd70,2020-01,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
e6f2472d80787b78af4416e2b0c00b006b91c65a4aca5daaa7c8c42f01338910,2020-01,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
bcf81c7953b7a873bb629bbe2316dd7dac578e0e27f60f14dc2d9a8d940e916b,2020-01,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
022bcec9dcb40e2cb6468875553b3140ac7cee697c323a3bb46301d00208a4ef,2020-01,Gwent Police,Gwent Police,-2.984468,51.591036,On or near Sandal Wood Court,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
1308e87d4cbdcac301e287ca3c6bb1724cc5fd100ab1a04e7e12533e08e8fd6b,2020-01,Gwent Police,Gwent Police,-2.984795,51.591438,On or near Prince Street,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
1a26c0e7e64f4e7615568aaf29dbe59cd7b2802b51fa72b8da021f6c122613c9,2020-01,Gwent Police,Gwent Police,-2.983851,51.590520,On or near Chepstow Road,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
2bc07aacf79e31a8edcb84382c624e98cbf9814c433f7f6213dc33f2e1e8a774,2020-01,Gwent Police,Gwent Police,-2.982381,51.590622,On or near Police Station,W01001692,Newport 011E,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.009227,51.585899,On or near Oakfield Road,W01001600,Newport 012A,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.009227,51.585899,On or near Oakfield Road,W01001600,Newport 012A,Anti-social behaviour,,
fa4a9ecf9fb621a24b3602e7cb0987beeda8ab0a1352e3c6fe10986f01696b86,2020-01,Gwent Police,Gwent Police,-3.010017,51.592231,On or near Allt-Yr-Yn Close,W01001600,Newport 012A,Burglary,Investigation complete; no suspect identified,
f822d0ca3bce40a2f76b84177845ffe3d68fa0be2163724918d846afaa235af1,2020-01,Gwent Police,Gwent Police,-3.009281,51.592903,On or near Allt-Yr-Yn Road,W01001600,Newport 012A,Burglary,Investigation complete; no suspect identified,
